"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Arab World","ARB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","847277945268.691","877208880669.592","904092826515.208","959534096872.941","999546861529.696","1082761285930.82","1162740314597.63","1253784767673.63","1238679789701.08","1308892523822.65","1375478619700.19","1423936847601.05","1492260632335.76","1603401947018.84","1625738758164.66","",
"Caribbean small states","CSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53621847030.6459","50546899700.8442","48948427512.0485","47718789124.4893","50009000523.1553","53171911281.7678","54258916264.1605","55121171517.4532","56808337257.7121","",
"Central Europe and the Baltics","CEB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","598482575457.857","559267811040.314","564875417206.17","585536369139.136","597330001697.891","613811735978.994","640930945856.25","660983991015.837","679936507429.029","703094845314.688","722575394172.628","747500334453.792","781305529190.567","817531632414.52","854443498707.416","888907809872.107","935549725567.356","987558173641.701","1027553651993.83","1010732454648.82","1019205518127.94","1030032776760.41","1029680453123.69","1035406351879.6","1061694925133.43","1093935081861.85","",
"Early-demographic dividend","EAR","","792433255560.916","810964077639.577","846621332535.501","911463164669.154","1003198106543.8","1033053898408.56","1081998662247.63","1138270162106.1","1207122409092.79","1273185987151.38","1338953843865.67","1382292343889.34","1454844975723.92","1531312628261.71","1639411728619.41","1665234740820.48","1758103443156.02","1825927764487.65","1961500397556.6","2098901412510.14","2210454748063.97","2240171195865.47","2277405421465.24","2350167484798.13","2396743274246.12","2425881080481.33","2476001652153.16","2539001191642.01","2593369826451.07","2730092540655.12","2850829869472.22","2976354919755.95","3159189715486.82","3223353490680.66","3286489365626.54","3446952095182.98","3637543886908.51","3736330838395.94","3843734406847.12","3998877532246.54","4070538407007.7","4143496859604.11","4295854913348.71","4562699053996.28","4867041184066.86","5180917497174.42","5493363035375.42","5718467400264.53","5809899783164.57","6123089909729.16","6510095785481.92","6782924079290.6","7055311651348.58","7305791841781.79","7626583005943.32","",
"East Asia & Pacific","EAS","","","","","","","","","","","2089620052532.61","2208451879160.79","2371113747666.59","2551817372199.98","2586714416734.65","2735821515119.41","2832308168225.86","2958461653867.61","3116170351595.78","3300537058317.48","3377578218136.99","3493983781045.12","3651012322582.94","3798358568328.74","3923342345823.26","4057481469048.84","4217864302168.42","4406637911450.19","4640078296205.45","4879151604877.45","5147200672705.85","5357334245158.06","5581262585369.12","5797445771382.69","6037921949384.79","6331847314463.97","6619077131631.52","6799390474749.86","6831251298950.54","7138636596789.32","7469112731112.47","7741663449665.92","8043208416026.54","8259419717856.99","8555569229894.09","8922066802238.54","9260250365945.8","9710395376743.5","9982053502251.06","10311713684429","10805978899467","11314136670881.2","11827467283346.1","12305477991025.7","12680696033817.1","13172009061075.1","",
"East Asia & Pacific (excluding high income)","EAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","746685855171.241","822215043849.485","918863151974.623","1032019726959.97","1123546961231.4","1242227989190.51","1378035251780.01","1472093777598.16","1526676118654.88","1683775820659.12","1851224194460.92","1974522643748.79","2136882874114.35","2276987136242.51","2453654536988.89","2699635009121.19","2933012489898.17","3247507799352.06","3501766261522.73","3811068467750.31","4132680543744.15","4555009391884.23","4923594487347.69","5253933026508.8","5594000943174.62","6015169017647.29","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","745263926689.9","820649283656.574","917113342898.693","1030054431604.63","1121407368773.29","1239862390129.12","1375411032291.69","1469290440619.06","1523768839455.91","1680569373424.3","1847698872012.1","1970762521650.92","2132813566253.56","2272651025094.5","2448981994653.52","2694494041360.64","2927427096835.44","3241323506719.09","3495097779526.23","3803810975511.63","4124810599337.5","4546335198390.09","4914218390045.66","5243927859064.27","5583348177743.67","6003714213612.85","",
"Euro area","EMU","","","","","","","","","","","3814525843867.57","4012383264641.65","4215467792173.95","4435374962615.04","4564748752343.6","4695877896702.2","4907864964666.03","5069462559306.17","5245086856595.2","5443600999275.68","5584438064967.31","5657057180563.71","5717466448743.59","5784163935876.29","5861067207055.48","5991543591400.98","6181986281091.04","6393739130815.17","6600893789617.53","6797053207818.87","7005843957742.61","7202979546741.25","7368099273354.73","7358737465711.55","7474868205592.48","7596464371752.17","7744392314910.49","7883384602953.86","8105545102436.61","8343443622467.22","8583333178909.47","8757251182720.29","8866705918414.91","8983498686916.33","9134085220770.68","9299709686536.04","9495773826548.45","9677004728620.83","9762664904886.34","9746264617915.42","9822314100470.24","9816587893890.2","9725361783696.71","9689850464139.51","9763477732335.34","9928760644914.36","",
"Europe & Central Asia","ECS","","","","","","","","","","","6128132760325.89","6414658131824.1","6736483687317.65","7074291071696.9","7227236961314.67","7407901978615.15","7697491793611.09","7899669533012.83","8168507860001.73","8465675731840.04","8646136701866.38","8745526460991.78","8839168796027.89","8967344915815.05","9101161181639.71","9322569183935.81","9650653906802.33","9976860038981.58","10306808529989.9","10584734361710","10893505338741.7","11029448574122.2","11199213197628.3","11238953299081.2","11388316127286.8","11555689985485.1","11799208123101","12078227224562.5","12396416400948","12748432060023","13168466689246.6","13468145597919.6","13764088347878.1","14091029215865.1","14500677374063.4","14909759575392.5","15347344431843.7","15845069550600.3","16093831712873.4","15967394495072.3","16175149673430.4","16320291835623.5","16382267526356.1","16500281399928.4","16687506404179.3","16867186910695.6","",
"Europe & Central Asia (excluding high income)","ECA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1316242248080.95","1249790035868.4","1212594047959.95","1205986899910.64","1165474797657.37","1164718381686.86","1175340163793.48","1218127465000.81","1216883566540.16","1214111042589.22","1280531390415.66","1312218732550.98","1388422398011.79","1493207408183.74","1642834415828.42","1792094039714.46","1950519047503.53","2165569137960.92","2292853342917.79","2213139389904.03","2300576442517.19","2438383756836.6","2538952034648.93","2642092139608.42","2672010290284.22","2585153922408.13","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1514852417078.83","1461302351070.23","1430737615999.35","1433573379829.4","1400641308449.36","1407112853220.83","1433327779075.52","1493699526389.21","1502805403666.15","1512256057286.61","1589495091967.32","1628450638494.46","1717123874965.89","1828648717427.09","1991516338337.51","2148301593107.88","2323355922861.14","2557324370718.46","2706218895335.36","2637337820249.86","2734540156920.87","2879699838777.54","2980707856399.61","3086034446906.24","3126796606160.09","3054944460036.31","",
"European Union","EUU","","","","","","","","","","","5171310995245.72","5411261730459.52","5684326680738.08","5975682962275.79","6109085824488.5","6270187197342.05","6518938332031.36","6686587138297.46","6920662812466.77","7177388402641.03","7329113233654.61","7413084215303.81","7493653042751.33","7601501393437.47","7712940305663.89","7893424036606.13","8171706893999.22","8452735136713.16","8749440131110.74","8996578232553.7","9236726522349.36","9405747016004.72","9597220699144.23","9640094654248.63","9818664426150.51","9984572947113.38","10206328349829.7","10425716109100.5","10733377829160.2","11075522335097.8","11417902731379.9","11678682481231.3","11895234083323.3","12120176207373.5","12379614373390.9","12639318396679.3","12920380258743.4","13205853739091.1","13331900743208.5","13261605607602.7","13369235426770.8","13371938561716.2","13320204955943.9","13322311614319.1","13474440146982.1","13727173060247.6","",
"Fragile and conflict affected situations","FCS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200457072364.764","206386160888.894","213582546435.441","222046230380.981","234995511504.962","243025349816.937","248289959499.978","258930928582.117","269766235130.85","281737113117.224","297013626424.493","313443711750.01","332338139084.201","348044530563.075","364425172178.856","378772546989.134","397837167977.907","416138728048.909","428817057215.319","452301578085.38","472020741256.592","492097969252.685","",
"High income","HIC","","","","","","","","","","","12022081357524.3","12535883809829","13206634484784.1","13861265931912","14037221307638.9","14453119216641.8","15027314041865.4","15525785003213.4","16123562217602.6","16672981041052.7","16900887988779","17172971044343.1","17470257360144.6","18016321308880.6","18541223623775.6","19223210683683.2","19973935073525.9","20672558362069.9","21473618971565.9","22184966387497.8","22836410945420.3","23220980248601.5","23819001506907.2","24211844652184.3","24842019378777","25419117104034.3","26092945575164.9","26767410339075.7","27537783077532.4","28553888963976.1","29580603356350.3","30328598891197.9","31044157335508.9","31707558649097.8","32545358005489","33344335070825.3","34145787950321.6","34927379587717.1","35169615455068.6","35042642428442.7","35624026509240.8","35965497201959.4","36262710510868.4","36606604500927","37212385952640.3","37969607175033.4","",
"IBRD only","IBD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5103298945179.85","5276739353632.01","5445118749199.4","5735729486857.12","5927214872182.54","6138104168391.01","6419403453095.15","6728368984194.31","6894109446274.89","7133512011353.3","7527361422856.53","7757686872183.33","8051366918600.96","8392625342310.68","8955120138812.7","9612973779657.05","10327274415636","11196674362985.7","11863115696240.8","12228554470061.3","12978887743948.3","13901204676409.6","14626272350809.9","15289592308597.6","15860225094491.1","16357487552660.6","",
"IDA & IBRD total","IBT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5622179737307.45","5808286560722.27","6000446588205.04","6310256881977.48","6507214267114.45","6745122157125.98","7065069263541","7392185202102.45","7580000994188.28","7835419600403.99","8251497037139.21","8536676140080.69","8856360101026.41","9244327878304.61","9888607947872.66","10617863921894.9","11365475344822.6","12363319762249","13053650987236.4","13497524777645.3","14292434280604.7","15264499079182.1","16039227493548.4","16806865188548.3","17430269247501.5","17982560842937.3","",
"IDA blend","IDB","","","","","","","","","","","","","","","","","","","","","","","","","","","211931400327.323","200026729616.216","213175215531.043","213594138589.222","231318351791.762","235063646658.858","253485368676.938","259806735690.161","258950840297.137","274063526727.514","302918635841.032","308336235549.49","315790675917.67","319227996471.5","326671642843.628","367905340700.554","379281625189.882","407519452642.6","463965292251.363","504836162254.968","502735963955.354","599160951845.381","595446685481.932","654340505032.806","664530622293.16","677728056329.495","698205550572.965","766160921965.872","788404122653.267","810864624466.701","",
"IDA only","IDX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365933294280.706","376157362841.928","395876395537.251","408612828331.214","419147086890.349","436523350237.557","451308969075.873","471914606578.27","498012278637.825","528450997527.208","563658757297.073","593327342570.573","618197584659.328","640314879116.317","673945005445.639","707346041527.299","734541286082.069","774494321889.59","806742895838.009","843042437545.954","",
"IDA total","IDA","","","","","","","","","","","","","","","","","","","","","","","","","","","484606144372.868","471507259617.065","498410309461.853","503425889963.325","534376932417.47","544895232334.458","572791248734.527","587328358836.58","586993756689.872","616435377089.978","659231540952.525","673752603833.97","697952744281.592","711824824662.608","729172243117.715","794565955226.577","820124121516.335","871109458464.102","961326988525.871","1035588460567.26","1059922418596.08","1199354179395","1215381453083.95","1302348630358.71","1342782211263.4","1386499497864.98","1433341079578.22","1546042475458.17","1599148121167.61","1655916787420.53","",
"Late-demographic dividend","LTE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2965048773502.02","3052937620606.62","3135816770301.14","3300013178792.25","3457365624696.06","3642669497759.46","3817755282285.97","3983200369615.09","4088508979263.34","4261936848189.21","4548526068438.63","4730101355209.96","4981848604987.12","5196796501701.64","5550613783563.51","5969914661377.45","6448439402714.23","7078066435519.71","7569270971426.21","7830685461206.7","8332291316123.13","8925479114362.74","9413510953316.04","9866614885521.07","10317881677939.5","10576168845347.8","",
