"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Arab World","ARB","63552360","64592259","65647746","66699755","67742037","68759408","69845809","71080408","72315080","73529391","74707418","75868303","76981727","78134728","79474813","81004981","82733948","84659007","86691251","88753767","90756907","92693257","94592407","96407708","98120473","99853304","101569060","103382614","105338066","107393168","110122066","112275829","114415949","116675000","119111924","121598576","123949636","126117300","128117029","130077755","132059826","134072926","136108882","138190387","140333410","142517216","144778529","147148958","149576792","151985899","154338252","156618695","158825097","160994093","163174584","165396719","",
"Caribbean small states","CSS","2867885","2913629","2959582","3004147","3045408","3082511","3114196","3141229","3165156","3188318","3212192","3237281","3258673","3276046","3293438","3310279","3326223","3341606","3356700","3372150","3389007","3419177","3449640","3485778","3517859","3544188","3563856","3577910","3588906","3600466","3614165","3626624","3642968","3661466","3680565","3699006","3716762","3734168","3750833","3766394","3781551","3801888","3823596","3844852","3866150","3888887","3912674","3937248","3962238","3987040","4011013","4032744","4053197","4072317","4090144","4106690","",
"Central Europe and the Baltics","CEB","50720637","50539793","50352155","50175481","50005251","49746715","49511646","49426465","49294848","49088427","48793002","48395086","48011832","47633355","47275359","46957082","46633128","46240308","45775082","45321917","44945953","44711654","44527051","44325667","44107075","43882202","43655359","43414304","43145850","42866618","42613866","42195427","41999836","42073783","42081242","42079218","41967254","41964803","41899649","41896977","41663018","41426593","41093389","40920662","40764166","40600307","40437866","40210273","39984942","39850108","39664527","39482464","39347991","39206235","39049850","38868946","",
"Early-demographic dividend","EAR","755143064","770037899","785057916","800459611","816234007","832385639","848885212","865763834","882981731","900530451","918398343","936369263","953917226","971679993","989600073","1009634870","1027951339","1046435442","1065149059","1084389736","1103986091","1124041303","1145802676","1167931776","1190130483","1212180998","1234112403","1256127535","1277884189","1299239401","1320872673","1342293025","1363431256","1384221986","1404710230","1425131021","1445596191","1465968426","1485995451","1505526700","1524483108","1543052447","1560150702.88287","1576763164.89893","1592866625.99137","1608581317.24397","1623885938.48499","1638837429.99093","1653290220.29553","1667406654.1102","1681375196.36223","1694979552.35782","1707922113.07723","1720488058.61008","1732657435.73916","1744414724.68203","",
"East Asia & Pacific","EAS","799992005","795506857","800546460","814670163","828174780","847668559","869790370","890601161","911808129","934812001","958195559","982192462","1004579907","1024951089","1043365464","1061663057","1077185948","1091504095","1102571142","1110397022","1117162349","1123644166","1131399028","1140281778","1147794736","1155436768","1163701990","1172455123","1180912645","1188342596","1194546493","1198862353","1201332608","1202625956","1203266281","1203101869","1202233265","1200788469","1198296241","1194514644","1189303571","1179735548","1167414135","1154249532","1140331961","1125924243","1111682558","1097137453","1082193790","1066975262","1051504833","1035974870","1020890534","1006276422","992111536","978291516","",
"East Asia & Pacific (excluding high income)","EAP","744827185","739999318","745309719","759713901","773535552","793358130","815831866","837211271","859258372","882614747","906676097","931243969","954170114","975273558","994124586","1012999828","1028892497","1043349539","1054590830","1062607166","1069587922","1076330687","1084381310","1093584526","1101479800","1109540753","1118403554","1127926755","1137100097","1145194670","1152053854","1156788546","1159617496","1161269433","1162236804","1162381870","1161693942","1160368186","1158011195","1154389955","1149332231","1141489050","1131333066","1120210469","1108257903","1095696933","1082856677","1069535872","1055694847","1041528068","1027046753","1012444227","998212453","984366209","970895191","957701142","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","737988193","733128685","738433312","752843465","766662641","786460963","808888144","830206668","852311737","875827581","900068051","924526109","947346365","968353650","987126103","1005944591","1021729446","1036098125","1047262012","1055199811","1062092187","1068752930","1076711652","1085816437","1093612848","1101578373","1110350319","1119785746","1128871979","1136876561","1143640809","1148274405","1150998456","1152546157","1153409461","1153454900","1152681003","1151281323","1148858979","1145175724","1140055278","1132147687","1121927062","1110741341","1098730655","1086118132","1073233875","1059874925","1046000055","1031801187","1017291100","1002662604","988408129","974542579","961056364","947852016","",
"Euro area","EMU","100593376","100232858","99834802","99246236","98616194","97952613","97209688","96374044","95614348","95066324","94423952","93840174","93518073","93218314","92879508","92617705","92371919","92009652","91639615","91275995","90934880","90550190","90297241","90121380","90040499","90028365","89959668","90163442","89465535","89500514","89438847","89247364","89171571","89090380","88955034","88818620","88684809","88542835","88383115","88222594","88052991","87835824","87567570","87320627","87089811","86821618","86458755","86110561","85738738","85230678","84649521","83670077","83100149","82666238","82227707","81721802","",
"Europe & Central Asia","ECS","297423047","297236407","297077472","296676840","296152014","295369201","294110658","292811495","291478892","290258918","288867802","287582990","286537273","285481793","284355864","283336162","282392525","281272749","280063219","279124225","278595022","277715531","276820603","275957795","275216945","274565224","273973277","273683014","272397384","272358646","272550565","272613391","272997791","273438439","273499079","273434667","273304151","273260708","273122500","272927988","272476166","271909076","271006981","270249029","269572565","268875862","268125596","267432442","266892602","266506101","266127206","265389547","264955531","264687651","264362733","263927975","",
"Europe & Central Asia (excluding high income)","ECA","151087867","151334531","151524936","151658933","151716164","151626246","151189585","150768132","150253184","149678309","149124763","148678787","148281914","147856426","147409178","146999975","146661298","146268632","145802092","145544985","145608514","145313704","144770738","144181859","143615567","143069890","142652634","142278025","141825160","141852538","142125984","142438254","142857779","143261371","143420032","143462474","143538815","143597733","143636246","143591148","143542159","143242328","142808300","142427914","142092992","141770110","141495757","141236979","141123976","141302039","141626425","141998228","142247896","142539388","142775865","142975123","",
